,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
11601,Gemitaiz,single,0.636,201961.0,27758098.0,195892.0,2798.0,81142502
11602,Gemitaiz,single,0.623,136118.0,12727914.0,72496.0,526.0,42945028
11603,Gemitaiz,album,0.526,180347.0,10820290.0,62835.0,178.0,41735727
11604,Gemitaiz,album,0.63,206212.0,54907166.0,442598.0,11425.0,108258706
11605,Gemitaiz,compilation,0.661,207323.0,9245590.0,98776.0,2788.0,31261028
11606,Gemitaiz,album,0.581,117385.0,1044245.0,24812.0,899.0,26728971
11607,Gemitaiz,album,0.636,180581.0,8544046.0,47129.0,630.0,34380762
11608,Gemitaiz,album,0.532,177672.0,767322.0,5102.0,46.0,8978890
11609,Gemitaiz,album,0.556,181430.0,592012.0,4307.0,83.0,
11610,James Blunt,album,0.479,209493.0,670508326.0,4211194.0,133097.0,725679412
11611,James Blunt,album,0.668,280027.0,72128810.0,283240.0,10851.0,162114490
11612,James Blunt,album,0.261,258653.0,154514301.0,875010.0,40135.0,267271313
11613,James Blunt,album,0.821,238000.0,84615784.0,410559.0,11272.0,209598129
11614,James Blunt,album,0.81,189307.0,231933510.0,1296747.0,20388.0,382261872
11615,James Blunt,album,0.509,298187.0,87432995.0,506857.0,21934.0,78635247
11616,James Blunt,album,0.886,216333.0,43489368.0,165916.0,7385.0,69918154
11617,James Blunt,album,0.507,234640.0,95438493.0,468415.0,14463.0,83233683
11618,James Blunt,album,0.688,222076.0,4714007.0,58424.0,1968.0,50640864
11619,James Blunt,album,0.409,259991.0,24420620.0,293399.0,15287.0,30345922
11620,The Pussycat Dolls,album,0.637,272080.0,409900487.0,1749536.0,34870.0,450534734
11621,The Pussycat Dolls,album,0.685,245680.0,248906897.0,855423.0,33896.0,231236307
11622,The Pussycat Dolls,album,0.54,207507.0,245565517.0,1135783.0,28622.0,259962660
11623,The Pussycat Dolls,album,0.821,225560.0,719971759.0,3087054.0,62876.0,289061896
11624,The Pussycat Dolls,single,0.941,222400.0,223942723.0,1111577.0,37500.0,121260040
11625,The Pussycat Dolls,album,0.612,218400.0,112014291.0,622566.0,20899.0,104915974
11626,The Pussycat Dolls,single,0.74,204176.0,67964163.0,851925.0,47969.0,92511274
11627,The Pussycat Dolls,single,0.859,143172.0,508088.0,10009.0,73.0,10580774
11628,The Pussycat Dolls,single,0.778,252093.0,191100939.0,924233.0,22529.0,
11629,The Pussycat Dolls,album,0.745,229360.0,155447506.0,501270.0,15279.0,64676451
11630,Gurlez Akhtar,single,0.745,188571.0,20671141.0,283712.0,3472.0,13449680
11631,Gurlez Akhtar,single,0.559,200816.0,27298831.0,488563.0,20451.0,10868035
11632,Gurlez Akhtar,single,0.827,197125.0,15890148.0,187835.0,4897.0,3749803
11633,Gurlez Akhtar,single,0.846,201745.0,254463718.0,2112003.0,51946.0,11160783
11634,Gurlez Akhtar,single,0.773,200884.0,140925508.0,882072.0,26557.0,10419779
11635,Gurlez Akhtar,single,0.822,213328.0,7676660.0,133261.0,3781.0,955723
11636,Gurlez Akhtar,single,0.769,271200.0,163294572.0,981617.0,17706.0,11076123
11637,Gurlez Akhtar,single,0.746,210998.0,12226386.0,242775.0,28564.0,258052
11638,Gurlez Akhtar,single,0.704,225913.0,66771801.0,579713.0,17623.0,7566722
11639,Gurlez Akhtar,single,0.736,167500.0,1261542.0,48862.0,668.0,149599
11640,Calle 13,album,0.878,239307.0,378574371.0,1968463.0,51113.0,306363981
11641,Calle 13,album,0.588,189867.0,27265572.0,167642.0,2047.0,242201094
11642,Calle 13,album,0.538,234133.0,268526914.0,1138561.0,25466.0,169841146
11643,Calle 13,album,0.443,215813.0,248548398.0,1336346.0,25689.0,184092791
11644,Calle 13,album,0.805,301427.0,3710799.0,32042.0,1169.0,107968099
11645,Calle 13,album,0.856,293268.0,155542027.0,875748.0,19988.0,92098487
11646,Calle 13,album,0.898,288747.0,137943722.0,877680.0,32636.0,74150022
11647,Calle 13,album,0.84,207987.0,55090905.0,192270.0,5767.0,48999944
11648,Calle 13,album,0.858,290840.0,99097246.0,327864.0,6102.0,42906827
11649,Calle 13,album,0.808,292920.0,151677263.0,1302813.0,52321.0,56954084
11650,Ramin Djawadi,album,0.603,106280.0,2187499.0,24413.0,516.0,63408536
11651,Ramin Djawadi,album,0.102,589095.0,676380.0,8131.0,176.0,118779212
11652,Ramin Djawadi,album,0.15,224306.0,6362286.0,88334.0,2543.0,22559208
11653,Ramin Djawadi,album,0.288,170560.0,2028063.0,19119.0,1127.0,38705608
11654,Ramin Djawadi,album,0.0651,530532.0,31635612.0,363134.0,22937.0,41281456
11655,Ramin Djawadi,album,0.0234,187280.0,483990.0,7835.0,409.0,26899300
11656,Ramin Djawadi,album,0.695,111208.0,56957541.0,380796.0,20483.0,
11657,Ramin Djawadi,album,0.0694,274271.0,1217757.0,19363.0,963.0,3590097
11658,Ramin Djawadi,album,0.277,156366.0,268849.0,6217.0,196.0,1913119
11659,Ramin Djawadi,album,0.665,131889.0,6468667.0,108947.0,4347.0,12423771
11660,Lady A,album,0.717,236440.0,551541278.0,2928099.0,72063.0,339639033
11661,Lady A,album,0.684,224867.0,17365805.0,89339.0,3218.0,80196903
11662,Lady A,album,0.52,122827.0,155622.0,1126.0,32.0,25242501
11663,Lady A,album,0.724,206598.0,26569718.0,241763.0,6530.0,113759732
11664,Lady A,album,0.639,218840.0,114374539.0,629298.0,17816.0,120367588
11665,Lady A,album,0.937,198267.0,37481228.0,201654.0,4816.0,111667019
11666,Lady A,album,0.36,210113.0,13446860.0,163986.0,4223.0,55406201
11667,Lady A,album,0.825,173069.0,28645.0,1162.0,51.0,478810
11668,Lady A,album,0.786,256013.0,45250515.0,184870.0,4065.0,60354843
11669,Davido,single,0.829,206070.0,91900277.0,1658728.0,87429.0,23117681
11670,Davido,single,0.717,132913.0,19993737.0,119119.0,3732.0,16318200
11671,Davido,single,0.806,177693.0,10594947.0,81177.0,1693.0,10989772
11672,Davido,single,0.744,191068.0,7726459.0,102287.0,1729.0,49205438
11673,Davido,single,0.673,237983.0,2240248.0,43107.0,2132.0,14583931
11674,Davido,album,0.675,240000.0,256330519.0,1308557.0,37974.0,81482224
11675,Davido,album,0.864,193758.0,28461011.0,193314.0,5524.0,28628867
11676,Davido,album,0.653,305941.0,9012965.0,104575.0,3376.0,7545261
11677,Davido,album,0.656,176471.0,48872093.0,374690.0,15250.0,19705726
11678,Davido,single,0.691,182792.0,7737553.0,115755.0,7914.0,8248275
11679,Bullet For My Valentine,album,0.883,291427.0,84955481.0,519545.0,24171.0,146415072
11680,Bullet For My Valentine,album,0.927,348387.0,220450203.0,1412281.0,56830.0,262364688
11681,Bullet For My Valentine,album,0.98,254613.0,14195437.0,135481.0,3361.0,83625992
11682,Bullet For My Valentine,single,0.985,217453.0,41928233.0,264022.0,14059.0,58961594
11683,Bullet For My Valentine,album,0.903,223655.0,7857799.0,100406.0,3959.0,45908027
11684,Bullet For My Valentine,album,0.695,193080.0,577753.0,12603.0,679.0,29737983
11685,Bullet For My Valentine,album,0.88,225440.0,323768.0,6197.0,153.0,90228127
11686,Bullet For My Valentine,album,0.971,227864.0,6492197.0,85021.0,3555.0,42134108
11687,Bullet For My Valentine,album,0.971,259307.0,13752669.0,97013.0,3202.0,34366041
11688,Bullet For My Valentine,album,0.995,247693.0,612850.0,8465.0,233.0,58863233
11689,Juan Magán,single,0.821,250837.0,998034029.0,2463203.0,69317.0,332254534
11690,Juan Magán,single,0.675,213989.0,5061627.0,89726.0,1849.0,355601216
11691,Juan Magán,single,0.87,190560.0,20025882.0,79119.0,1821.0,91150571
11692,Juan Magán,album,0.862,232000.0,189750103.0,915277.0,23032.0,73102924
11693,Juan Magán,album,0.896,218880.0,451771136.0,755684.0,11314.0,96877826
11694,Juan Magán,album,0.732,180453.0,72098879.0,345102.0,6713.0,150617001
11695,Juan Magán,album,0.869,185480.0,299675692.0,1090304.0,30663.0,142934714
11696,Juan Magán,album,0.723,233080.0,185440989.0,773769.0,18512.0,204590811
11697,Juan Magán,album,0.827,169720.0,117886063.0,390333.0,9830.0,82100266
11698,Juan Magán,album,0.833,233749.0,120323464.0,354048.0,4411.0,137916795
11699,Keri Hilson,album,0.877,326187.0,317770877.0,1296915.0,47872.0,280822576
11700,Keri Hilson,album,0.87,243920.0,121840892.0,841113.0,57537.0,143611713
11701,Keri Hilson,compilation,0.822,218267.0,48235948.0,228632.0,9113.0,32370186
11702,Keri Hilson,album,0.767,209840.0,46221225.0,230496.0,8235.0,25285379
11703,Keri Hilson,album,0.602,247800.0,44101351.0,197892.0,7392.0,18428966
11704,Keri Hilson,album,0.597,262520.0,12344298.0,82586.0,3179.0,8035625
11705,Keri Hilson,album,0.725,289480.0,57772678.0,253511.0,10359.0,10742145
11706,Keri Hilson,album,0.755,232880.0,36263754.0,205356.0,13319.0,9871094
11707,Keri Hilson,album,0.787,254694.0,5170514.0,80810.0,6157.0,2787519
11708,Keri Hilson,album,0.715,259213.0,728121.0,11526.0,57.0,10223472
11709,J Alvarez,album,0.643,269592.0,95254870.0,623688.0,1233.0,168832388
11710,J Alvarez,album,0.891,250227.0,126181749.0,557004.0,1171.0,142695964
11711,J Alvarez,album,0.636,249827.0,995074.0,10715.0,254.0,70770722
11712,J Alvarez,album,0.702,250547.0,105983812.0,501887.0,944.0,77615204
11713,J Alvarez,single,0.955,172314.0,209631.0,3388.0,9584.0,1834779
11714,J Alvarez,album,0.686,203267.0,241284.0,2942.0,1171.0,2054339
11715,J Alvarez,album,0.76,276573.0,2035280.0,11145.0,160.0,17945558
11716,J Alvarez,single,0.715,273020.0,6001313.0,49483.0,1706.0,13660418
11717,J Alvarez,single,0.737,196880.0,2540479.0,18807.0,39403.0,735555
11718,J Alvarez,single,0.824,280178.0,32437640.0,194356.0,21701.0,20255312
11719,Thomas Karallus,album,0.72,31437.0,813.0,8.0,0.0,753744
11720,Thomas Karallus,album,0.684,87129.0,,,,390538
11721,Thomas Karallus,album,0.854,184664.0,24377.0,129.0,0.0,366132
11722,Thomas Karallus,album,0.607,196373.0,62392.0,501.0,4.0,
11723,Thomas Karallus,album,0.662,191124.0,7643.0,59.0,3.0,
11724,Thomas Karallus,album,0.862,196053.0,208345.0,2380.0,170.0,
11725,Thomas Karallus,album,0.463,187838.0,7344.0,55.0,0.0,
11726,Thomas Karallus,album,0.495,203300.0,,,,
11727,Thomas Karallus,album,0.49,187304.0,34850.0,140.0,0.0,
11728,Thomas Karallus,album,0.732,185110.0,15028.0,35.0,0.0,
11729,Palak Muchhal,compilation,0.277,207752.0,105416680.0,863827.0,14752.0,31076062
11730,Palak Muchhal,compilation,0.431,241449.0,,,,63088791
11731,Palak Muchhal,compilation,0.517,304900.0,302613092.0,2405538.0,40720.0,42998121
11732,Palak Muchhal,single,0.61,212522.0,9440542.0,92084.0,2236.0,55399812
11733,Palak Muchhal,album,0.551,314000.0,134542653.0,1074411.0,18167.0,23230862
11734,Palak Muchhal,compilation,0.479,307451.0,72265344.0,705784.0,15324.0,23376678
11735,Palak Muchhal,album,0.648,247812.0,322073102.0,1968520.0,35443.0,46207624
11736,Palak Muchhal,single,0.802,331444.0,8035867.0,103092.0,3800.0,15447593
11737,Palak Muchhal,compilation,0.424,266070.0,758670.0,10510.0,183.0,16580324
11738,Palak Muchhal,single,0.673,240017.0,1800152.0,22602.0,516.0,15483196
11739,M.I.A.,album,0.848,205200.0,253113875.0,2198706.0,130554.0,583946609
11740,M.I.A.,album,0.912,227520.0,142190760.0,1098712.0,77499.0,282120411
11741,M.I.A.,single,0.699,202795.0,113221678.0,1774354.0,71439.0,210889608
11742,M.I.A.,album,0.852,234173.0,1706697.0,18511.0,678.0,23270844
11743,M.I.A.,single,0.851,226627.0,48896.0,1827.0,1.0,23513563
11744,M.I.A.,album,0.844,251800.0,28086965.0,313868.0,16944.0,32737121
11745,M.I.A.,album,0.895,247493.0,4283903.0,56270.0,12795.0,5468785
11746,M.I.A.,album,0.778,172600.0,119042.0,2555.0,15.0,625297
11747,M.I.A.,album,0.916,263813.0,,,,21705493
11748,M.I.A.,album,0.807,209213.0,9846392.0,55645.0,3784.0,9120922
11749,Survivor,album,0.438,243773.0,858883649.0,5116416.0,152843.0,973808944
11750,Survivor,compilation,0.609,230107.0,68286103.0,277774.0,10420.0,190974511
11751,Survivor,album,0.367,222053.0,52994.0,344.0,30.0,25369152
11752,Survivor,single,0.573,255827.0,349403.0,7538.0,5.0,17902169
11753,Survivor,album,0.342,252613.0,35224135.0,165727.0,6377.0,48310856
11754,Survivor,album,0.681,238800.0,23253504.0,120306.0,6588.0,26136478
11755,Survivor,album,0.714,248200.0,12319405.0,71578.0,3676.0,20316052
11756,Survivor,compilation,0.802,224773.0,474616.0,4924.0,320.0,5805273
11757,Survivor,album,0.416,214173.0,4407811.0,25571.0,1315.0,11716768
11758,Survivor,album,0.772,222560.0,9230645.0,59704.0,2529.0,9921556
11759,Ratatat,album,0.703,226533.0,4772663.0,72777.0,502.0,72775854
11760,Ratatat,album,0.959,113074.0,7119.0,278.0,22.0,1293585
11761,Ratatat,album,0.718,260173.0,1327143.0,4414.0,704.0,42626921
11762,Ratatat,single,0.692,235362.0,14821650.0,121254.0,3421.0,
11763,Ratatat,album,0.375,184040.0,1591820.0,9034.0,679.0,8346423
11764,Ratatat,album,0.555,266307.0,873309.0,3685.0,659.0,21401276
11765,Ratatat,album,0.687,255984.0,14821650.0,121254.0,3421.0,25496623
11766,Ratatat,album,0.759,269747.0,661342.0,11301.0,38.0,12160763
11767,Ratatat,album,0.959,204880.0,38270.0,353.0,32.0,3146501
11768,Ratatat,album,0.348,338333.0,3932118.0,17527.0,2214.0,6184372
11769,Sara Bareilles,album,0.786,258827.0,110363273.0,515733.0,19045.0,377835347
11770,Sara Bareilles,album,0.836,220573.0,137115111.0,1013634.0,52923.0,267559996
11771,Sara Bareilles,album,0.303,250267.0,50244695.0,595193.0,13794.0,127400611
11772,Sara Bareilles,album,0.275,232760.0,32456936.0,240626.0,10630.0,202466711
11773,Sara Bareilles,album,0.572,218573.0,23242302.0,164440.0,6094.0,135704946
11774,Sara Bareilles,album,0.762,207493.0,32228244.0,177857.0,10954.0,82825658
11775,Sara Bareilles,album,0.253,269210.0,5761585.0,73702.0,1681.0,30195005
11776,Sara Bareilles,album,0.484,253395.0,1062620.0,8015.0,396.0,18467079
11777,Sara Bareilles,single,0.138,267267.0,4556319.0,16238.0,1180.0,40439058
11778,Sara Bareilles,album,0.493,230973.0,41594.0,434.0,11.0,13283128
11779,Fuego,single,0.588,226187.0,13173364.0,50879.0,2150.0,240089658
11780,Fuego,single,0.689,225470.0,1023187.0,6282.0,204.0,881220
11781,Fuego,single,0.577,250082.0,5492854.0,62916.0,876.0,9237179
11782,Fuego,single,0.743,164242.0,3847227.0,32146.0,510.0,9887166
11783,Fuego,album,0.579,163693.0,24549268.0,281796.0,7285.0,28212643
11784,Fuego,album,0.54,189333.0,49993659.0,423818.0,11068.0,37800145
11785,Fuego,album,0.674,261987.0,13173364.0,50879.0,2150.0,41088037
11786,Fuego,single,0.546,219056.0,8371488.0,218619.0,11969.0,10408080
11787,Fuego,single,0.782,177391.0,81814.0,2918.0,93.0,1998539
11788,Bas,album,0.625,266291.0,9900298.0,175435.0,8037.0,83109952
11789,Bas,album,0.594,238053.0,74404655.0,712192.0,18649.0,197621714
11790,Bas,album,0.647,217867.0,12044310.0,177178.0,8117.0,180794240
11791,Bas,single,0.473,204434.0,9112922.0,283602.0,12455.0,66191827
11792,Bas,album,0.703,238972.0,8115145.0,124593.0,6680.0,59437428
11793,Bas,album,0.647,163302.0,6958896.0,121852.0,4793.0,63116873
11794,Bas,album,0.623,194227.0,11657963.0,125040.0,3235.0,68494856
11795,Bas,album,0.535,186613.0,6632472.0,86460.0,1773.0,22345113
11796,Bas,single,0.786,162237.0,502518.0,12520.0,331.0,1805097
11797,Bas,album,0.636,166200.0,1656451.0,34628.0,883.0,18297954
11798,The Verve,album,0.917,357267.0,879974030.0,4337408.0,140119.0,808323461
11799,The Verve,album,0.663,293587.0,94080140.0,388513.0,17346.0,127659740
11800,The Verve,album,0.52,304880.0,33859412.0,190935.0,11212.0,106804662
11801,The Verve,album,0.725,261360.0,26206456.0,127160.0,4743.0,66860364
11802,The Verve,album,0.865,327960.0,14427179.0,74948.0,2517.0,
11803,The Verve,album,0.711,213733.0,1314619.0,3460.0,247.0,3691032
11804,The Verve,album,0.638,326093.0,129457.0,1709.0,6.0,11245943
11805,The Verve,album,0.635,243453.0,4782686.0,12824.0,879.0,4079203
11806,The Verve,album,0.851,386907.0,482635.0,6584.0,335.0,4987749
11807,The Verve,album,0.723,336640.0,1443061.0,4232.0,372.0,
11808,Mazzy Star,album,0.33,295600.0,56650189.0,536645.0,25878.0,296526760
11809,Mazzy Star,album,0.448,196227.0,105529.0,2861.0,143.0,24915324
11810,Mazzy Star,album,0.0772,287893.0,11189501.0,166642.0,8961.0,44631687
11811,Mazzy Star,album,0.222,310733.0,227247.0,2809.0,164.0,18060236
11812,Mazzy Star,album,0.132,336760.0,418292.0,6097.0,534.0,43130438
11813,Mazzy Star,album,0.319,291040.0,578819.0,9845.0,61.0,9860665
11814,Mazzy Star,album,0.426,197333.0,4295244.0,27156.0,765.0,9534440
11815,Mazzy Star,album,0.196,238160.0,977259.0,13091.0,143.0,7652907
11816,Mazzy Star,album,0.229,297893.0,3082.0,132.0,9.0,15018548
11817,Mazzy Star,album,0.286,230067.0,313511.0,4973.0,34.0,6528281
11818,Cascada,album,0.976,197124.0,181861204.0,1219373.0,49314.0,
11819,Cascada,single,0.848,216441.0,37800446.0,234577.0,684.0,71478666
11820,Cascada,album,0.696,205884.0,68403117.0,252132.0,14739.0,
11821,Cascada,single,0.961,216938.0,65632.0,1588.0,52.0,18265074
11822,Cascada,single,0.74,160238.0,2712942.0,15999.0,157.0,2832574
11823,Cascada,compilation,0.962,148479.0,16398211.0,195682.0,10939.0,24423579
11824,Cascada,single,0.939,210625.0,2095200.0,26440.0,340.0,9146224
11825,Cascada,album,0.978,191843.0,3436478.0,40852.0,962.0,42190812
11826,Cascada,single,0.971,218587.0,6967544.0,59878.0,636.0,12159973
11827,Cascada,album,0.173,195773.0,201802.0,2157.0,98.0,26979809
11828,Lloyd,album,0.876,273133.0,5959021.0,86838.0,3289.0,196756560
11829,Lloyd,single,0.591,168661.0,3092450.0,37084.0,946.0,39620557
11830,Lloyd,album,0.905,209533.0,41846884.0,339323.0,12416.0,61162082
11831,Lloyd,album,0.404,277840.0,6954589.0,47793.0,1465.0,62368518
11832,Lloyd,album,0.796,240107.0,96827036.0,762827.0,23586.0,75935298
11833,Lloyd,album,0.556,255640.0,158336553.0,1112774.0,29198.0,66946574
11834,Lloyd,single,0.671,273342.0,14145027.0,159932.0,5338.0,4523002
11835,Lloyd,album,0.724,236147.0,16567637.0,80638.0,6190.0,35022791
11836,Lloyd,album,0.549,202539.0,964806.0,15112.0,191.0,1199885
11837,Lloyd,album,0.634,203967.0,6083260.0,77542.0,3866.0,
11838,Lecrae,single,0.453,200168.0,7343604.0,183189.0,5222.0,98151955
11839,Lecrae,single,0.778,168000.0,8043976.0,161018.0,4230.0,7374533
11840,Lecrae,album,0.681,217507.0,101513492.0,1134184.0,33046.0,97485202
11841,Lecrae,single,0.753,165972.0,153410.0,9259.0,552.0,616491
11842,Lecrae,album,0.514,191644.0,1539171.0,22221.0,631.0,5890024
11843,Lecrae,single,0.761,135760.0,1570981.0,28322.0,947.0,16049895
11844,Lecrae,album,0.622,194426.0,125216.0,3463.0,195.0,1058386
11845,Lecrae,single,0.668,149080.0,726446.0,17756.0,750.0,13410852
11846,Lecrae,album,0.525,181795.0,1463513.0,37149.0,2112.0,3611709
11847,Lecrae,album,0.798,203774.0,514795.0,17961.0,954.0,1248908
11848,Steve Miller Band,album,0.448,264504.0,12589119.0,148103.0,2864.0,382532024
11849,Steve Miller Band,album,0.582,187067.0,1894467.0,22693.0,745.0,92820463
11850,Steve Miller Band,album,0.645,170173.0,43520.0,607.0,48.0,127355529
11851,Steve Miller Band,album,0.535,308373.0,13592702.0,191705.0,4689.0,101832881
11852,Steve Miller Band,album,0.754,282693.0,19324.0,432.0,31.0,130683787
11853,Steve Miller Band,compilation,0.664,215667.0,70402.0,1129.0,72.0,83781981
11854,Steve Miller Band,compilation,0.339,217800.0,12589119.0,148103.0,2864.0,74476709
11855,Steve Miller Band,album,0.697,187600.0,182947.0,2616.0,170.0,28339352
11856,Steve Miller Band,album,0.619,265840.0,70402.0,1129.0,72.0,15581780
11857,Steve Miller Band,compilation,0.671,209800.0,1449753.0,8872.0,475.0,19453350
11858,SDP,album,0.603,197093.0,9553322.0,63803.0,875.0,29545224
11859,SDP,album,0.644,193093.0,6445013.0,58587.0,1434.0,25492067
11860,SDP,album,0.759,231853.0,5216684.0,55107.0,1135.0,15888785
11861,SDP,album,0.821,223507.0,27341327.0,151413.0,3760.0,65208154
11862,SDP,album,0.798,309238.0,57427273.0,323949.0,19939.0,33535891
11863,SDP,album,0.71,233514.0,36674754.0,156111.0,3941.0,50350602
11864,SDP,compilation,0.69,201729.0,77995841.0,331941.0,11053.0,69180047
11865,SDP,album,0.741,206400.0,31406375.0,106039.0,2548.0,44469656
11866,SDP,album,0.826,254400.0,2019269.0,30905.0,934.0,3232087
11867,SDP,album,0.711,200867.0,3437701.0,18798.0,204.0,31924334
11868,Alex Zurdo,album,0.622,197121.0,25528896.0,201840.0,6567.0,8627424
11869,Alex Zurdo,album,0.714,229240.0,23735831.0,172578.0,5741.0,19524713
